Missing dogs (ID: Name):
208821491: Velma
212459505: Burrito
212459528: Hatch
212459546: Taquito
212477845: Phineas
212477861: Ferb
212533004: Pine
212533023: Bearberry
212533042: Feathertop
212533055: Goldenrod
212533081: Indigo
212533685: Lily
212533727: Melon
212533742: Honeydew
212533756: Apricot
212533764: Peach
212533784: Strawberry
212533808: Mango
212533826: Lemon
212533836: Plum
212533857: Kiwi
212533931: Berry
212533938: Brontosaurus
212533939: Stegosaurus
212533941: Tyrannasaurus
212533948: Pterodactyl
212533962: Pookie
212533966: Velociraptor
212533969: Triceratops
212534294: Lola Bunny
212534307: Daffy Duck
212534313: Tweety Bird
212534346: Izzy
212534357: Aurora
212534379: Rose
212534398: Rhino
212534399: Theodore
212534419: Salt
212534432: Pepper
212534442: Daenerys
212545856: Bruce
